timestamp_ms,pv_mwh
1420257600000,0.04
1420258500000,0.04
1420259400000,0.04
1420260300000,0.04
1420261200000,0.04
1420262100000,0.05
1420263000000,0.05
1420263900000,0.05
1420264800000,0.05
1420265700000,0.04
1420266600000,0.05
1420267500000,0.05
1420268400000,0.33
1420269300000,5.85
1420270200000,20.05
1420271100000,42.56
1420272000000,80.12
1420272900000,128.45
1420273800000,180.22
1420274700000,231.24
1420275600000,274.02
1420276500000,317.95
1420277400000,351.74
1420278300000,382.94
1420279200000,413.83
1420280100000,434.12
1420281000000,439.67
1420281900000,444.5
1420282800000,449.81
1420283700000,436.08
1420284600000,420.83
1420285500000,388.86
1420286400000,349.61
1420287300000,309.36
1420288200000,275.26
1420289100000,239.4
1420290000000,200.92
1420290900000,166.74
1420291800000,134.89
1420292700000,108.16
1420293600000,79.81
1420294500000,56.95
1420295400000,36.54
1420296300000,21.11
1420297200000,10.93
1420298100000,5.31
1420299000000,3.72
1420299900000,1.86
1420300800000,0.04
1420301700000,0.04
1420302600000,0.04
1420303500000,0.05
1420304400000,0.04
1420305300000,0.05
1420306200000,0.05
1420307100000,0.04
1420308000000,0.04
1420308900000,0.04
1420309800000,0.04
1420310700000,0.04
1420311600000,0.04
1420312500000,0.04
1420313400000,0.04
1420314300000,0.04
1420315200000,0.04
1420316100000,0.04
1420317000000,0.04
1420317900000,0.04
1420318800000,0.05
1420319700000,0.05
1420320600000,0.05
1420321500000,0.05
1420322400000,0.04
1420323300000,0.04
1420324200000,0.05
1420325100000,0.05
1420326000000,0.04
1420326900000,0.05
1420327800000,0.05
1420328700000,0.05
1420329600000,0.05
1420330500000,0.05
1420331400000,0.05
1420332300000,0.05
1420333200000,0.05
1420334100000,0.05
1420335000000,0.05
1420335900000,0.05
1420336800000,0.05
1420337700000,0.05
1420338600000,0.05
1420339500000,0.05
1420340400000,0.05
1420341300000,0.05
1420342200000,0.05
1420343100000,0.05
1420344000000,0.05
1420344900000,0.04
1420345800000,0.05
1420346700000,0.05
1420347600000,0.05
1420348500000,0.05
1420349400000,0.05
1420350300000,0.05
1420351200000,0.05
1420352100000,0.06
1420353000000,0.09
1420353900000,0.11
1420354800000,0.92
1420355700000,4.42
1420356600000,14.41
1420357500000,42.38
1420358400000,110.93
1420359300000,205.06
1420360200000,295.34
1420361100000,397.66
1420362000000,512.94
1420362900000,624.8
1420363800000,734.92
1420364700000,844.22
1420365600000,945.06
1420366500000,1030.36
1420367400000,1086.01
1420368300000,1123.16
1420369200000,1120.4
1420370100000,1102.45
1420371000000,1102.59
1420371900000,1071.73
1420372800000,1041.34
1420373700000,959.76
1420374600000,876.92
1420375500000,794.71
1420376400000,699.27
1420377300000,630.88
1420378200000,549.62
1420379100000,441.07
1420380000000,344.88
1420380900000,256.96
1420381800000,169.17
1420382700000,103.78
1420383600000,56.14
1420384500000,20.71
1420385400000,9.15
1420386300000,1.58
1420387200000,0.07
1420388100000,0.05
1420389000000,0.05
1420389900000,0.05
1420390800000,0.05
1420391700000,0.05
1420392600000,0.05
1420393500000,0.04
1420394400000,0.05
1420395300000,0.05
1420396200000,0.05
1420397100000,0.05
1420398000000,0.05
1420398900000,0.05
1420399800000,0.05
1420400700000,0.05
1420401600000,0.06
1420402500000,0.06
1420403400000,0.05
1420404300000,0.05
1420405200000,0.04
1420406100000,0.04
1420407000000,0.04
1420407900000,0.04
1420408800000,0.05
1420409700000,0.04
1420410600000,0.04
1420411500000,0.04
1420412400000,0.05
1420413300000,0.04
1420414200000,0.04
1420415100000,0.04
1420416000000,0.05
1420416900000,0.06
1420417800000,0.05
1420418700000,0.05
1420419600000,0.05
1420420500000,0.04
1420421400000,0.05
1420422300000,0.05
1420423200000,0.05
1420424100000,0.05
1420425000000,0.05
1420425900000,0.05
1420426800000,0.04
1420427700000,0.05
1420428600000,0.05
1420429500000,0.05
1420430400000,0.05
1420431300000,0.05
1420432200000,0.05
1420433100000,0.05
1420434000000,0.05
1420434900000,0.04
1420435800000,0.04
1420436700000,0.04
1420437600000,0.05
1420438500000,0.04
1420439400000,0.06
1420440300000,0.1
1420441200000,1.15
1420442100000,6.77
1420443000000,20.63
1420443900000,57.42
1420444800000,126.62
1420445700000,221.36
1420446600000,328.23
1420447500000,452.15
1420448400000,583.89
1420449300000,719.43
1420450200000,836.79
1420451100000,954.29
1420452000000,1070.52
1420452900000,1175.13
1420453800000,1267.71
1420454700000,1376.56
1420455600000,1434.44
1420456500000,1482.78
1420457400000,1482.48
1420458300000,1480.08
1420459200000,1459.23
1420460100000,1429.61
1420461000000,1356.01
1420461900000,1289.98
1420462800000,1198.97
1420463700000,1082.94
1420464600000,945.18
1420465500000,814.87
1420466400000,668.14
1420467300000,503.77
1420468200000,359.36
1420469100000,232.95
1420470000000,138.2
1420470900000,48.37
1420471800000,16.19
1420472700000,3.87
1420473600000,0.04
1420474500000,0.04
1420475400000,0.04
1420476300000,0.04
1420477200000,0.04
1420478100000,0.03
1420479000000,0.04
1420479900000,0.04
1420480800000,0.04
1420481700000,0.04
1420482600000,0.04
1420483500000,0.03
1420484400000,0.04
1420485300000,0.04
1420486200000,0.04
1420487100000,0.04
1420488000000,0.05
1420488900000,0.05
1420489800000,0.04
1420490700000,0.04
1420491600000,0.04
1420492500000,0.04
1420493400000,0.04
1420494300000,0.04
1420495200000,0.04
1420496100000,0.04
1420497000000,0.04
1420497900000,0.04
1420498800000,0.04
1420499700000,0.04
1420500600000,0.04
1420501500000,0.04
1420502400000,0.05
1420503300000,0.05
1420504200000,0.05
1420505100000,0.04
1420506000000,0.04
1420506900000,0.04
1420507800000,0.05
1420508700000,0.05
1420509600000,0.05
1420510500000,0.05
1420511400000,0.04
1420512300000,0.04
1420513200000,0.07
1420514100000,0.05
1420515000000,0.06
1420515900000,0.05
1420516800000,0.05
1420517700000,0.05
1420518600000,0.05
1420519500000,0.05
1420520400000,0.05
1420521300000,0.05
1420522200000,0.05
1420523100000,0.04
1420524000000,0.04
1420524900000,0.05
1420525800000,0.08
1420526700000,0.11
1420527600000,1.03
1420528500000,10.52
1420529400000,45.85
1420530300000,140.14
1420531200000,274.82
1420532100000,440.28
1420533000000,595.57
1420533900000,770.72
1420534800000,934.17
1420535700000,1102.15
1420536600000,1229.52
1420537500000,1386.49
1420538400000,1508.98
1420539300000,1622.56
1420540200000,1694.89
1420541100000,1784.13
1420542000000,1829.62
1420542900000,1829.17
1420543800000,1822.05
1420544700000,1800.96
1420545600000,1723.62
1420546500000,1627.9
1420547400000,1493.26
1420548300000,1362.15
1420549200000,1209.82
1420550100000,1046.97
1420551000000,891.18
1420551900000,738.81
1420552800000,581.79
1420553700000,439.85
1420554600000,303.59
1420555500000,188.44
1420556400000,107.17
1420557300000,40.44
1420558200000,15.7
1420559100000,3.72
1420560000000,0.05
1420560900000,0.04
1420561800000,0.03
1420562700000,0.03
1420563600000,0.03
1420564500000,0.03
1420565400000,0.04
1420566300000,0.04
1420567200000,0.04
1420568100000,0.04
1420569000000,0.04
1420569900000,0.04
1420570800000,0.03
1420571700000,0.05
1420572600000,0.04
1420573500000,0.04
1420574400000,0.05
1420575300000,0.05
1420576200000,0.04
1420577100000,0.04
1420578000000,0.04
1420578900000,0.04
1420579800000,0.04
1420580700000,0.04
1420581600000,0.04
1420582500000,0.04
1420583400000,0.05
1420584300000,0.04
1420585200000,0.04
1420586100000,0.04
1420587000000,0.04
1420587900000,0.04
1420588800000,0.05
1420589700000,0.05
1420590600000,0.04
1420591500000,0.05
1420592400000,0.05
1420593300000,0.04
1420594200000,0.04
1420595100000,0.04
1420596000000,0.04
1420596900000,0.05
1420597800000,0.04
1420598700000,0.05
1420599600000,0.05
1420600500000,0.05
1420601400000,0.04
1420602300000,0.04
1420603200000,0.05
1420604100000,0.04
1420605000000,0.04
1420605900000,0.04
1420606800000,0.04
1420607700000,0.04
1420608600000,0.04
1420609500000,0.04
1420610400000,0.04
1420611300000,0.05
1420612200000,0.08
1420613100000,0.1
1420614000000,0.75
1420614900000,3.42
1420615800000,12.76
1420616700000,33.37
1420617600000,75.47
1420618500000,129.67
1420619400000,186.77
1420620300000,261.63
1420621200000,340.06
1420622100000,423.01
1420623000000,505.14
1420623900000,588.94
1420624800000,671.53
1420625700000,732.6
1420626600000,786.58
1420627500000,841.76
1420628400000,887.68
1420629300000,917.81
1420630200000,916.59
1420631100000,927.44
1420632000000,904.04
1420632900000,894.23
1420633800000,869.88
1420634700000,833.06
1420635600000,777.39
1420636500000,693.2
1420637400000,602.71
1420638300000,514.92
1420639200000,418.79
1420640100000,320.61
1420641000000,212.73
1420641900000,135.12
1420642800000,81.01
1420643700000,32.56
1420644600000,13.89
1420645500000,4.69
1420646400000,0.05
1420647300000,0.04
1420648200000,0.03
1420649100000,0.04
1420650000000,0.03
1420650900000,0.04
1420651800000,0.04
1420652700000,0.03
1420653600000,0.03
1420654500000,0.03
1420655400000,0.03
1420656300000,0.04
1420657200000,0.03
1420658100000,0.04
1420659000000,0.04
1420659900000,0.04
1420660800000,0.04
1420661700000,0.04
1420662600000,0.04
1420663500000,0.04
1420664400000,0.04
1420665300000,0.04
1420666200000,0.04
1420667100000,0.04
1420668000000,0.05
1420668900000,0.04
1420669800000,0.04
1420670700000,0.04
1420671600000,0.04
1420672500000,0.04
1420673400000,0.05
1420674300000,0.04
1420675200000,0.05
1420676100000,0.05
1420677000000,0.05
1420677900000,0.04
1420678800000,0.04
1420679700000,0.04
1420680600000,0.04
1420681500000,0.05
1420682400000,0.04
1420683300000,0.04
1420684200000,0.04
1420685100000,0.04
1420686000000,0.04
1420686900000,0.04
1420687800000,0.05
1420688700000,0.05
1420689600000,0.05
1420690500000,0.04
1420691400000,0.05
1420692300000,0.05
1420693200000,0.05
1420694100000,0.04
1420695000000,0.03
1420695900000,0.04
1420696800000,0.03
1420697700000,0.04
1420698600000,0.04
1420699500000,0.04
1420700400000,0.63
1420701300000,6.0
1420702200000,15.39
1420703100000,31.3
1420704000000,59.03
1420704900000,95.28
1420705800000,136.68
1420706700000,181.28
1420707600000,226.84
1420708500000,271.71
1420709400000,309.38
1420710300000,360.79
1420711200000,403.31
1420712100000,444.83
1420713000000,484.97
1420713900000,500.26
1420714800000,512.36
1420715700000,523.89
1420716600000,521.74
1420717500000,503.0
1420718400000,482.23
1420719300000,448.96
1420720200000,413.33
1420721100000,374.23
1420722000000,333.38
1420722900000,286.81
1420723800000,245.39
1420724700000,203.67
1420725600000,161.63
1420726500000,120.14
1420727400000,85.84
1420728300000,56.16
1420729200000,34.28
1420730100000,19.51
1420731000000,7.94
1420731900000,2.25
1420732800000,0.03
1420733700000,0.03
1420734600000,0.04
1420735500000,0.04
1420736400000,0.04
1420737300000,0.04
1420738200000,0.04
1420739100000,0.04
1420740000000,0.03
1420740900000,0.03
1420741800000,0.03
1420742700000,0.03
1420743600000,0.03
1420744500000,0.04
1420745400000,0.04
1420746300000,0.04
1420747200000,0.04
1420748100000,0.04
1420749000000,0.05
1420749900000,0.05
1420750800000,0.04
1420751700000,0.03
1420752600000,0.04
1420753500000,0.04
1420754400000,0.05
1420755300000,0.05
1420756200000,0.04
1420757100000,0.04
1420758000000,0.04
1420758900000,0.04
1420759800000,0.04
1420760700000,0.05
1420761600000,0.05
1420762500000,0.04
1420763400000,0.05
1420764300000,0.04
1420765200000,0.04
1420766100000,0.05
1420767000000,0.06
1420767900000,0.05
1420768800000,0.05
1420769700000,0.05
1420770600000,0.04
1420771500000,0.05
1420772400000,0.05
1420773300000,0.05
1420774200000,0.05
1420775100000,0.05
1420776000000,0.05
1420776900000,0.05
1420777800000,0.05
1420778700000,0.05
1420779600000,0.05
1420780500000,0.04
1420781400000,0.05
1420782300000,0.04
1420783200000,0.05
1420784100000,0.05
1420785000000,0.05
1420785900000,0.06
1420786800000,1.14
1420787700000,4.57
1420788600000,13.29
1420789500000,30.73
1420790400000,60.58
1420791300000,89.08
1420792200000,119.9
1420793100000,154.07
1420794000000,189.97
1420794900000,225.23
1420795800000,253.11
1420796700000,286.26
1420797600000,325.56
1420798500000,361.05
1420799400000,378.32
1420800300000,383.0
1420801200000,379.77
1420802100000,383.6
1420803000000,378.49
1420803900000,367.28
1420804800000,355.52
1420805700000,337.01
1420806600000,313.58
1420807500000,287.19
1420808400000,270.69
1420809300000,239.39
1420810200000,200.95
1420811100000,163.43
1420812000000,129.76
1420812900000,100.83
1420813800000,70.29
1420814700000,42.91
1420815600000,22.34
1420816500000,11.79
1420817400000,5.09
1420818300000,1.87
1420819200000,0.03
1420820100000,0.03
1420821000000,0.04
1420821900000,0.04
1420822800000,0.03
1420823700000,0.03
1420824600000,0.04
1420825500000,0.03
1420826400000,0.04
1420827300000,0.03
1420828200000,0.03
1420829100000,0.03
1420830000000,0.03
1420830900000,0.03
1420831800000,0.04
1420832700000,0.04
1420833600000,0.04
1420834500000,0.04
1420835400000,0.04
1420836300000,0.04
1420837200000,0.04
1420838100000,0.04
1420839000000,0.04
1420839900000,0.04
1420840800000,0.04
1420841700000,0.04
1420842600000,0.04
1420843500000,0.04
1420844400000,0.04
1420845300000,0.04
1420846200000,0.04
1420847100000,0.03
1420848000000,0.04
1420848900000,0.04
1420849800000,0.04
1420850700000,0.05
1420851600000,0.05
1420852500000,0.05
1420853400000,0.05
1420854300000,0.04
1420855200000,0.04
1420856100000,0.04
1420857000000,0.04
1420857900000,0.03
1420858800000,0.04
1420859700000,0.05
1420860600000,0.05
1420861500000,0.05
1420862400000,0.04
1420863300000,0.04
1420864200000,0.05
1420865100000,0.04
1420866000000,0.04
1420866900000,0.05
1420867800000,0.04
1420868700000,0.04
1420869600000,0.04
1420870500000,0.05
1420871400000,0.06
1420872300000,0.07
1420873200000,0.59
1420874100000,3.86
1420875000000,13.99
1420875900000,36.18
1420876800000,74.75
1420877700000,120.24
1420878600000,179.34
1420879500000,257.07
1420880400000,353.37
1420881300000,498.65
1420882200000,621.88
1420883100000,761.93
1420884000000,900.38
1420884900000,1045.7
1420885800000,1166.58
1420886700000,1274.09
1420887600000,1335.58
1420888500000,1351.39
1420889400000,1334.32
1420890300000,1308.74
1420891200000,1262.49
1420892100000,1196.86
1420893000000,1123.85
1420893900000,1002.96
1420894800000,874.94
1420895700000,735.01
1420896600000,607.9
1420897500000,482.38
1420898400000,368.52
1420899300000,288.12
1420900200000,194.59
1420901100000,103.87
1420902000000,50.63
1420902900000,19.96
1420903800000,8.62
1420904700000,3.31
1420905600000,0.04
1420906500000,0.05
1420907400000,0.05
1420908300000,0.05
1420909200000,0.04
1420910100000,0.04
1420911000000,0.04
1420911900000,0.04
1420912800000,0.04
1420913700000,0.05
1420914600000,0.05
1420915500000,0.04
1420916400000,0.04
1420917300000,0.04
1420918200000,0.05
1420919100000,0.04
1420920000000,0.04
1420920900000,0.04
1420921800000,0.05
1420922700000,0.05
1420923600000,0.04
1420924500000,0.04
1420925400000,0.04
1420926300000,0.05
1420927200000,0.04
1420928100000,0.04
1420929000000,0.04
1420929900000,0.04
1420930800000,0.04
1420931700000,0.04
1420932600000,0.04
1420933500000,0.04
1420934400000,0.05
1420935300000,0.06
1420936200000,0.06
1420937100000,0.06
1420938000000,0.06
1420938900000,0.06
1420939800000,0.05
1420940700000,0.05
1420941600000,0.06
1420942500000,0.05
1420943400000,0.05
1420944300000,0.04
1420945200000,0.05
1420946100000,0.05
1420947000000,0.05
1420947900000,0.05
1420948800000,0.05
1420949700000,0.05
1420950600000,0.06
1420951500000,0.06
1420952400000,0.06
1420953300000,0.05
1420954200000,0.04
1420955100000,0.05
1420956000000,0.06
1420956900000,0.07
1420957800000,0.08
1420958700000,0.09
1420959600000,1.18
1420960500000,7.69
1420961400000,28.92
1420962300000,71.95
1420963200000,140.39
1420964100000,190.18
1420965000000,292.12
1420965900000,404.47
1420966800000,493.26
1420967700000,576.38
1420968600000,631.57
1420969500000,677.06
1420970400000,746.21
1420971300000,819.67
1420972200000,864.73
1420973100000,909.15
1420974000000,988.82
1420974900000,1011.18
1420975800000,1038.06
1420976700000,1015.22
1420977600000,1005.45
1420978500000,979.48
1420979400000,952.91
1420980300000,929.39
1420981200000,860.11
1420982100000,765.79
1420983000000,680.73
1420983900000,611.93
1420984800000,530.31
1420985700000,423.39
1420986600000,301.04
1420987500000,205.35
1420988400000,110.85
1420989300000,51.83
1420990200000,17.81
1420991100000,5.49
1420992000000,4.34
1420992900000,0.05
1420993800000,0.05
1420994700000,0.05
1420995600000,0.05
1420996500000,0.05
1420997400000,0.05
1420998300000,0.04
1420999200000,0.04
1421000100000,0.05
1421001000000,0.05
1421001900000,0.05
1421002800000,0.05
1421003700000,0.05
1421004600000,0.06
1421005500000,0.06
1421006400000,0.05
1421007300000,0.05
1421008200000,0.05
1421009100000,0.04
1421010000000,0.05
1421010900000,0.05
1421011800000,0.05
1421012700000,0.04
1421013600000,0.04
1421014500000,0.04
1421015400000,0.05
1421016300000,0.05
1421017200000,0.05
1421018100000,0.04
1421019000000,0.05
1421019900000,0.04
1421020800000,0.04
1421021700000,0.04
1421022600000,0.05
1421023500000,0.05
1421024400000,0.05
1421025300000,0.05
1421026200000,0.05
1421027100000,0.05
1421028000000,0.05
1421028900000,0.06
1421029800000,0.05
1421030700000,0.05
1421031600000,0.04
1421032500000,0.05
1421033400000,0.05
1421034300000,0.05
1421035200000,0.05
1421036100000,0.05
1421037000000,0.05
1421037900000,0.04
1421038800000,0.04
1421039700000,0.05
1421040600000,0.04
1421041500000,0.04
1421042400000,0.04
1421043300000,0.04
1421044200000,0.04
1421045100000,0.04
1421046000000,1.37
1421046900000,8.97
1421047800000,23.57
1421048700000,45.03
1421049600000,75.88
1421050500000,110.43
1421051400000,163.21
1421052300000,216.1
1421053200000,270.97
1421054100000,335.56
1421055000000,385.82
1421055900000,433.73
1421056800000,491.13
1421057700000,526.22
1421058600000,526.33
1421059500000,546.46
1421060400000,569.04
1421061300000,586.44
1421062200000,598.88
1421063100000,587.99
1421064000000,576.05
1421064900000,563.88
1421065800000,537.61
1421066700000,491.43
1421067600000,437.37
1421068500000,391.0
1421069400000,345.43
1421070300000,293.05
1421071200000,241.98
1421072100000,190.95
1421073000000,141.83
1421073900000,96.01
1421074800000,75.85
1421075700000,43.19
1421076600000,21.79
1421077500000,6.14
1421078400000,2.22
1421079300000,0.04
1421080200000,0.04
1421081100000,0.04
1421082000000,0.04
1421082900000,0.04
1421083800000,0.03
1421084700000,0.03
1421085600000,0.03
1421086500000,0.03
1421087400000,0.04
1421088300000,0.03
1421089200000,0.03
1421090100000,0.04
1421091000000,0.03
1421091900000,0.04
1421092800000,0.04
1421093700000,0.04
1421094600000,0.05
1421095500000,0.05
1421096400000,0.05
1421097300000,0.04
1421098200000,0.05
1421099100000,0.05
1421100000000,0.05
1421100900000,0.04
1421101800000,0.04
1421102700000,0.05
1421103600000,0.05
1421104500000,0.06
1421105400000,0.05
1421106300000,0.05
1421107200000,0.05
1421108100000,0.05
1421109000000,0.05
1421109900000,0.06
1421110800000,0.05
1421111700000,0.05
1421112600000,0.05
1421113500000,0.06
1421114400000,0.05
1421115300000,0.05
1421116200000,0.05
1421117100000,0.04
1421118000000,0.06
1421118900000,0.06
1421119800000,0.06
1421120700000,0.06
1421121600000,0.05
1421122500000,0.05
1421123400000,0.05
1421124300000,0.05
1421125200000,0.04
1421126100000,0.04
1421127000000,0.04
1421127900000,0.05
1421128800000,0.04
1421129700000,0.05
1421130600000,0.05
1421131500000,0.07
1421132400000,3.21
1421133300000,40.79
1421134200000,143.65
1421135100000,305.06
1421136000000,507.48
