time,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,cloud_cover,relative_humidity_2m,wind_speed_10m
2014-12-31 04:00:00+00:00,0.0,0.0,0.0,1.0,100,95,9.2
2014-12-31 05:00:00+00:00,0.0,0.0,0.0,0.8,100,96,9.7
2014-12-31 06:00:00+00:00,0.0,0.0,0.0,0.7,100,96,8.9
2014-12-31 07:00:00+00:00,0.0,0.0,0.0,0.9,99,98,8.3
2014-12-31 08:00:00+00:00,3.0,0.0,3.0,1.0,100,98,8.8
2014-12-31 09:00:00+00:00,17.0,2.0,15.0,1.3,100,98,9.4
2014-12-31 10:00:00+00:00,28.0,1.0,27.0,1.6,100,98,10.2
2014-12-31 11:00:00+00:00,28.0,1.0,27.0,1.9,100,99,11.2
2014-12-31 12:00:00+00:00,29.0,0.0,29.0,2.0,100,99,11.5
2014-12-31 13:00:00+00:00,30.0,0.0,30.0,2.2,100,99,11.5
2014-12-31 14:00:00+00:00,11.0,0.0,11.0,2.2,100,100,11.2
2014-12-31 15:00:00+00:00,5.0,0.0,5.0,2.2,100,100,10.4
2014-12-31 16:00:00+00:00,0.0,0.0,0.0,2.2,100,100,10.1
2014-12-31 17:00:00+00:00,0.0,0.0,0.0,2.2,100,100,10.1
2014-12-31 18:00:00+00:00,0.0,0.0,0.0,2.3,99,99,9.8
2014-12-31 19:00:00+00:00,0.0,0.0,0.0,2.3,100,99,9.8
2014-12-31 20:00:00+00:00,0.0,0.0,0.0,2.2,100,98,9.1
2014-12-31 21:00:00+00:00,0.0,0.0,0.0,2.1,100,98,9.1
2014-12-31 22:00:00+00:00,0.0,0.0,0.0,2.1,100,98,9.5
2014-12-31 23:00:00+00:00,0.0,0.0,0.0,2.1,100,97,9.9
2015-01-01 00:00:00+00:00,0.0,0.0,0.0,2.0,100,96,10.1
2015-01-01 01:00:00+00:00,0.0,0.0,0.0,2.1,100,95,10.4
2015-01-01 02:00:00+00:00,0.0,0.0,0.0,2.0,100,95,10.1
2015-01-01 03:00:00+00:00,0.0,0.0,0.0,2.0,99,94,9.0
2015-01-01 04:00:00+00:00,0.0,0.0,0.0,1.9,100,94,8.9
2015-01-01 05:00:00+00:00,0.0,0.0,0.0,1.7,98,95,7.6
2015-01-01 06:00:00+00:00,0.0,0.0,0.0,1.6,100,95,11.6
2015-01-01 07:00:00+00:00,0.0,0.0,0.0,1.5,100,95,9.4
2015-01-01 08:00:00+00:00,2.0,0.0,2.0,1.3,33,95,8.8
2015-01-01 09:00:00+00:00,39.0,12.0,27.0,2.1,15,93,10.2
2015-01-01 10:00:00+00:00,136.0,68.0,68.0,2.6,6,91,11.2
2015-01-01 11:00:00+00:00,204.0,131.0,73.0,3.3,53,88,16.5
2015-01-01 12:00:00+00:00,232.0,167.0,65.0,3.5,10,86,16.4
2015-01-01 13:00:00+00:00,203.0,142.0,61.0,3.5,43,87,15.1
2015-01-01 14:00:00+00:00,132.0,79.0,53.0,3.3,39,89,16.0
2015-01-01 15:00:00+00:00,49.0,20.0,29.0,2.5,88,91,15.6
2015-01-01 16:00:00+00:00,1.0,0.0,1.0,2.0,98,93,16.6
2015-01-01 17:00:00+00:00,0.0,0.0,0.0,1.7,100,94,17.8
2015-01-01 18:00:00+00:00,0.0,0.0,0.0,1.7,100,94,18.1
2015-01-01 19:00:00+00:00,0.0,0.0,0.0,1.5,94,95,18.9
2015-01-01 20:00:00+00:00,0.0,0.0,0.0,1.7,100,95,19.6
2015-01-01 21:00:00+00:00,0.0,0.0,0.0,1.7,100,95,20.9
2015-01-01 22:00:00+00:00,0.0,0.0,0.0,2.0,100,92,21.7
2015-01-01 23:00:00+00:00,0.0,0.0,0.0,2.0,100,91,23.2
2015-01-02 00:00:00+00:00,0.0,0.0,0.0,1.8,100,90,24.7
2015-01-02 01:00:00+00:00,0.0,0.0,0.0,1.8,99,88,26.0
2015-01-02 02:00:00+00:00,0.0,0.0,0.0,1.7,95,85,26.6
2015-01-02 03:00:00+00:00,0.0,0.0,0.0,1.8,94,81,26.8
2015-01-02 04:00:00+00:00,0.0,0.0,0.0,1.7,96,79,27.6
2015-01-02 05:00:00+00:00,0.0,0.0,0.0,1.8,100,77,28.7
2015-01-02 06:00:00+00:00,0.0,0.0,0.0,2.2,100,73,28.6
2015-01-02 07:00:00+00:00,0.0,0.0,0.0,2.0,100,81,28.2
2015-01-02 08:00:00+00:00,1.0,0.0,1.0,1.6,100,90,28.1
2015-01-02 09:00:00+00:00,8.0,0.0,8.0,1.9,100,90,28.2
2015-01-02 10:00:00+00:00,17.0,0.0,17.0,2.2,100,90,26.3
2015-01-02 11:00:00+00:00,27.0,2.0,25.0,2.8,100,88,27.1
2015-01-02 12:00:00+00:00,34.0,0.0,34.0,3.6,100,88,26.8
2015-01-02 13:00:00+00:00,19.0,0.0,19.0,4.3,100,89,25.7
2015-01-02 14:00:00+00:00,39.0,10.0,29.0,5.1,100,88,25.5
2015-01-02 15:00:00+00:00,27.0,11.0,16.0,4.9,78,85,24.7
2015-01-02 16:00:00+00:00,1.0,0.0,1.0,4.4,35,81,23.2
2015-01-02 17:00:00+00:00,0.0,0.0,0.0,3.8,38,81,22.4
2015-01-02 18:00:00+00:00,0.0,0.0,0.0,3.6,59,79,23.1
2015-01-02 19:00:00+00:00,0.0,0.0,0.0,3.3,75,78,23.1
2015-01-02 20:00:00+00:00,0.0,0.0,0.0,3.0,61,78,22.8
2015-01-02 21:00:00+00:00,0.0,0.0,0.0,3.1,50,78,23.0
2015-01-02 22:00:00+00:00,0.0,0.0,0.0,3.2,91,77,23.4
2015-01-02 23:00:00+00:00,0.0,0.0,0.0,3.0,92,78,23.3
2015-01-03 00:00:00+00:00,0.0,0.0,0.0,2.9,95,78,24.6
2015-01-03 01:00:00+00:00,0.0,0.0,0.0,2.8,99,78,22.6
2015-01-03 02:00:00+00:00,0.0,0.0,0.0,2.5,100,79,22.0
2015-01-03 03:00:00+00:00,0.0,0.0,0.0,2.2,100,81,20.1
2015-01-03 04:00:00+00:00,0.0,0.0,0.0,1.8,100,83,19.4
2015-01-03 05:00:00+00:00,0.0,0.0,0.0,1.5,100,84,18.6
2015-01-03 06:00:00+00:00,0.0,0.0,0.0,1.3,100,86,20.1
2015-01-03 07:00:00+00:00,0.0,0.0,0.0,1.4,100,86,19.2
2015-01-03 08:00:00+00:00,6.0,0.0,6.0,1.4,100,85,20.1
2015-01-03 09:00:00+00:00,33.0,0.0,33.0,1.4,100,84,20.6
2015-01-03 10:00:00+00:00,62.0,0.0,62.0,2.0,100,82,17.9
2015-01-03 11:00:00+00:00,78.0,0.0,78.0,2.1,100,83,18.7
2015-01-03 12:00:00+00:00,74.0,0.0,74.0,2.0,100,86,18.5
2015-01-03 13:00:00+00:00,67.0,0.0,67.0,1.8,100,89,17.4
2015-01-03 14:00:00+00:00,46.0,0.0,46.0,1.7,99,90,18.9
2015-01-03 15:00:00+00:00,20.0,0.0,20.0,1.6,79,89,17.6
2015-01-03 16:00:00+00:00,1.0,0.0,1.0,1.5,99,89,15.8
2015-01-03 17:00:00+00:00,0.0,0.0,0.0,1.5,99,89,13.4
2015-01-03 18:00:00+00:00,0.0,0.0,0.0,1.4,100,90,13.1
2015-01-03 19:00:00+00:00,0.0,0.0,0.0,1.3,100,90,15.2
2015-01-03 20:00:00+00:00,0.0,0.0,0.0,1.3,100,91,14.5
2015-01-03 21:00:00+00:00,0.0,0.0,0.0,1.3,100,92,16.8
2015-01-03 22:00:00+00:00,0.0,0.0,0.0,1.2,100,94,18.7
2015-01-03 23:00:00+00:00,0.0,0.0,0.0,1.6,100,93,20.2
2015-01-04 00:00:00+00:00,0.0,0.0,0.0,2.0,100,92,21.2
2015-01-04 01:00:00+00:00,0.0,0.0,0.0,1.9,62,91,22.9
2015-01-04 02:00:00+00:00,0.0,0.0,0.0,1.8,65,90,21.1
2015-01-04 03:00:00+00:00,0.0,0.0,0.0,1.7,84,89,22.0
2015-01-04 04:00:00+00:00,0.0,0.0,0.0,1.8,70,89,23.1
2015-01-04 05:00:00+00:00,0.0,0.0,0.0,1.9,67,88,22.9
2015-01-04 06:00:00+00:00,0.0,0.0,0.0,2.1,86,88,21.5
2015-01-04 07:00:00+00:00,0.0,0.0,0.0,2.1,94,88,21.3
2015-01-04 08:00:00+00:00,4.0,1.0,3.0,2.3,94,88,20.9
2015-01-04 09:00:00+00:00,32.0,8.0,24.0,2.2,86,88,20.7
2015-01-04 10:00:00+00:00,100.0,40.0,60.0,2.2,81,89,21.8
2015-01-04 11:00:00+00:00,134.0,61.0,73.0,2.5,98,86,24.7
2015-01-04 12:00:00+00:00,172.0,93.0,79.0,2.8,47,84,24.1
2015-01-04 13:00:00+00:00,146.0,69.0,77.0,2.9,44,85,19.7
2015-01-04 14:00:00+00:00,108.0,53.0,55.0,3.1,60,83,20.9
2015-01-04 15:00:00+00:00,46.0,20.0,26.0,2.8,37,85,20.1
2015-01-04 16:00:00+00:00,2.0,0.0,2.0,2.5,41,87,19.8
2015-01-04 17:00:00+00:00,0.0,0.0,0.0,2.4,34,88,18.4
2015-01-04 18:00:00+00:00,0.0,0.0,0.0,2.0,32,90,18.4
2015-01-04 19:00:00+00:00,0.0,0.0,0.0,2.0,38,90,18.4
2015-01-04 20:00:00+00:00,0.0,0.0,0.0,2.0,66,91,17.6
2015-01-04 21:00:00+00:00,0.0,0.0,0.0,2.1,96,91,16.8
2015-01-04 22:00:00+00:00,0.0,0.0,0.0,2.0,94,91,17.8
2015-01-04 23:00:00+00:00,0.0,0.0,0.0,2.2,95,90,17.3
2015-01-05 00:00:00+00:00,0.0,0.0,0.0,2.3,94,89,17.0
2015-01-05 01:00:00+00:00,0.0,0.0,0.0,1.9,93,90,17.2
2015-01-05 02:00:00+00:00,0.0,0.0,0.0,1.5,98,90,17.3
2015-01-05 03:00:00+00:00,0.0,0.0,0.0,1.2,93,90,18.0
2015-01-05 04:00:00+00:00,0.0,0.0,0.0,1.3,87,89,19.4
2015-01-05 05:00:00+00:00,0.0,0.0,0.0,1.4,88,87,20.2
2015-01-05 06:00:00+00:00,0.0,0.0,0.0,1.2,68,84,20.2
2015-01-05 07:00:00+00:00,0.0,0.0,0.0,0.8,48,82,19.4
2015-01-05 08:00:00+00:00,6.0,1.0,5.0,0.6,44,79,18.7
2015-01-05 09:00:00+00:00,57.0,23.0,34.0,0.8,25,78,18.1
2015-01-05 10:00:00+00:00,134.0,75.0,59.0,1.3,32,76,17.5
2015-01-05 11:00:00+00:00,187.0,116.0,71.0,1.8,34,74,17.7
2015-01-05 12:00:00+00:00,199.0,120.0,79.0,2.0,26,74,18.0
2015-01-05 13:00:00+00:00,190.0,111.0,79.0,2.3,17,72,16.6
2015-01-05 14:00:00+00:00,106.0,47.0,59.0,2.2,17,73,13.3
2015-01-05 15:00:00+00:00,48.0,18.0,30.0,1.8,73,76,7.6
2015-01-05 16:00:00+00:00,2.0,0.0,2.0,0.8,75,83,7.4
2015-01-05 17:00:00+00:00,0.0,0.0,0.0,0.4,85,85,7.2
2015-01-05 18:00:00+00:00,0.0,0.0,0.0,-0.4,82,87,6.9
2015-01-05 19:00:00+00:00,0.0,0.0,0.0,-0.4,71,88,7.5
2015-01-05 20:00:00+00:00,0.0,0.0,0.0,-0.8,84,88,7.0
2015-01-05 21:00:00+00:00,0.0,0.0,0.0,-0.4,87,89,6.8
2015-01-05 22:00:00+00:00,0.0,0.0,0.0,-0.6,67,89,5.5
2015-01-05 23:00:00+00:00,0.0,0.0,0.0,-0.8,35,89,6.1
2015-01-06 00:00:00+00:00,0.0,0.0,0.0,-1.0,32,90,8.2
2015-01-06 01:00:00+00:00,0.0,0.0,0.0,-0.3,44,87,7.1
2015-01-06 02:00:00+00:00,0.0,0.0,0.0,0.2,34,85,6.4
2015-01-06 03:00:00+00:00,0.0,0.0,0.0,-0.2,37,88,5.9
2015-01-06 04:00:00+00:00,0.0,0.0,0.0,-0.5,26,89,4.2
2015-01-06 05:00:00+00:00,0.0,0.0,0.0,-0.5,28,88,2.5
2015-01-06 06:00:00+00:00,0.0,0.0,0.0,-1.0,31,90,4.4
2015-01-06 07:00:00+00:00,0.0,0.0,0.0,-1.0,79,90,5.1
2015-01-06 08:00:00+00:00,7.0,2.0,5.0,-0.9,65,90,6.6
2015-01-06 09:00:00+00:00,65.0,30.0,35.0,0.3,93,86,6.8
2015-01-06 10:00:00+00:00,143.0,76.0,67.0,0.7,98,82,6.4
2015-01-06 11:00:00+00:00,190.0,100.0,90.0,1.2,98,80,8.0
2015-01-06 12:00:00+00:00,184.0,79.0,105.0,1.4,100,79,8.7
2015-01-06 13:00:00+00:00,183.0,82.0,101.0,1.6,99,80,8.6
2015-01-06 14:00:00+00:00,121.0,39.0,82.0,1.4,99,82,7.0
2015-01-06 15:00:00+00:00,49.0,6.0,43.0,0.5,100,86,6.4
2015-01-06 16:00:00+00:00,3.0,0.0,3.0,-0.3,98,89,6.8
2015-01-06 17:00:00+00:00,0.0,0.0,0.0,-0.7,97,90,6.6
2015-01-06 18:00:00+00:00,0.0,0.0,0.0,-0.7,100,89,7.6
2015-01-06 19:00:00+00:00,0.0,0.0,0.0,-0.7,94,88,7.7
2015-01-06 20:00:00+00:00,0.0,0.0,0.0,-0.6,98,86,8.4
2015-01-06 21:00:00+00:00,0.0,0.0,0.0,-0.3,99,84,9.9
2015-01-06 22:00:00+00:00,0.0,0.0,0.0,0.1,99,82,10.7
2015-01-06 23:00:00+00:00,0.0,0.0,0.0,-0.1,91,84,12.1
2015-01-07 00:00:00+00:00,0.0,0.0,0.0,-0.2,63,85,12.2
2015-01-07 01:00:00+00:00,0.0,0.0,0.0,0.3,79,84,12.4
2015-01-07 02:00:00+00:00,0.0,0.0,0.0,0.7,100,85,12.7
2015-01-07 03:00:00+00:00,0.0,0.0,0.0,0.9,100,88,13.8
2015-01-07 04:00:00+00:00,0.0,0.0,0.0,0.9,100,92,15.0
2015-01-07 05:00:00+00:00,0.0,0.0,0.0,0.9,100,95,15.6
2015-01-07 06:00:00+00:00,0.0,0.0,0.0,1.1,100,97,15.1
2015-01-07 07:00:00+00:00,0.0,0.0,0.0,1.5,100,98,14.3
2015-01-07 08:00:00+00:00,2.0,0.0,2.0,1.8,100,98,14.0
2015-01-07 09:00:00+00:00,20.0,0.0,20.0,2.1,99,97,13.7
2015-01-07 10:00:00+00:00,49.0,5.0,44.0,2.5,100,95,14.0
2015-01-07 11:00:00+00:00,74.0,11.0,63.0,3.0,74,90,14.4
2015-01-07 12:00:00+00:00,115.0,18.0,97.0,3.2,65,86,15.2
2015-01-07 13:00:00+00:00,71.0,0.0,71.0,3.4,58,86,13.2
2015-01-07 14:00:00+00:00,58.0,11.0,47.0,3.3,58,85,12.4
2015-01-07 15:00:00+00:00,35.0,8.0,27.0,2.7,44,85,11.3
2015-01-07 16:00:00+00:00,2.0,0.0,2.0,1.5,80,88,11.2
2015-01-07 17:00:00+00:00,0.0,0.0,0.0,1.0,99,89,11.8
2015-01-07 18:00:00+00:00,0.0,0.0,0.0,0.8,100,90,12.5
2015-01-07 19:00:00+00:00,0.0,0.0,0.0,1.0,100,90,13.3
2015-01-07 20:00:00+00:00,0.0,0.0,0.0,0.9,100,90,14.7
2015-01-07 21:00:00+00:00,0.0,0.0,0.0,0.8,100,91,15.7
2015-01-07 22:00:00+00:00,0.0,0.0,0.0,1.0,100,90,15.9
2015-01-07 23:00:00+00:00,0.0,0.0,0.0,0.9,100,91,17.6
2015-01-08 00:00:00+00:00,0.0,0.0,0.0,0.7,100,90,18.4
2015-01-08 01:00:00+00:00,0.0,0.0,0.0,0.7,100,88,19.9
2015-01-08 02:00:00+00:00,0.0,0.0,0.0,0.8,100,87,19.6
2015-01-08 03:00:00+00:00,0.0,0.0,0.0,1.2,100,88,19.7
2015-01-08 04:00:00+00:00,0.0,0.0,0.0,1.6,100,91,20.4
2015-01-08 05:00:00+00:00,0.0,0.0,0.0,1.7,100,94,20.7
2015-01-08 06:00:00+00:00,0.0,0.0,0.0,1.9,100,95,21.0
2015-01-08 07:00:00+00:00,0.0,0.0,0.0,2.2,100,92,20.7
2015-01-08 08:00:00+00:00,1.0,0.0,1.0,2.5,100,91,20.7
2015-01-08 09:00:00+00:00,11.0,0.0,11.0,2.7,100,94,20.9
2015-01-08 10:00:00+00:00,25.0,0.0,25.0,3.3,100,94,20.5
2015-01-08 11:00:00+00:00,19.0,0.0,19.0,3.9,100,94,19.9
2015-01-08 12:00:00+00:00,14.0,0.0,14.0,4.4,100,94,21.9
2015-01-08 13:00:00+00:00,15.0,0.0,15.0,4.9,100,94,21.7
2015-01-08 14:00:00+00:00,12.0,0.0,12.0,5.2,100,94,22.9
2015-01-08 15:00:00+00:00,7.0,0.0,7.0,5.7,100,94,25.7
2015-01-08 16:00:00+00:00,0.0,0.0,0.0,5.8,100,96,24.7
2015-01-08 17:00:00+00:00,0.0,0.0,0.0,6.1,100,95,25.3
2015-01-08 18:00:00+00:00,0.0,0.0,0.0,6.4,100,94,27.0
2015-01-08 19:00:00+00:00,0.0,0.0,0.0,6.4,100,93,28.3
2015-01-08 20:00:00+00:00,0.0,0.0,0.0,6.7,100,91,31.6
2015-01-08 21:00:00+00:00,0.0,0.0,0.0,4.8,100,92,26.6
2015-01-08 22:00:00+00:00,0.0,0.0,0.0,3.9,68,90,26.3
2015-01-08 23:00:00+00:00,0.0,0.0,0.0,4.1,97,88,24.1
2015-01-09 00:00:00+00:00,0.0,0.0,0.0,4.5,97,86,23.7
2015-01-09 01:00:00+00:00,0.0,0.0,0.0,4.5,99,85,22.6
2015-01-09 02:00:00+00:00,0.0,0.0,0.0,4.5,100,85,23.4
2015-01-09 03:00:00+00:00,0.0,0.0,0.0,4.6,100,85,24.5
2015-01-09 04:00:00+00:00,0.0,0.0,0.0,4.8,100,83,27.2
2015-01-09 05:00:00+00:00,0.0,0.0,0.0,4.9,97,82,28.5
2015-01-09 06:00:00+00:00,0.0,0.0,0.0,5.3,100,82,28.6
2015-01-09 07:00:00+00:00,0.0,0.0,0.0,5.5,100,82,31.5
2015-01-09 08:00:00+00:00,6.0,0.0,6.0,5.9,100,77,35.5
2015-01-09 09:00:00+00:00,32.0,2.0,30.0,6.4,99,75,36.9
2015-01-09 10:00:00+00:00,69.0,5.0,64.0,7.1,100,76,34.8
2015-01-09 11:00:00+00:00,91.0,8.0,83.0,7.3,100,79,36.6
2015-01-09 12:00:00+00:00,57.0,1.0,56.0,7.5,100,81,34.4
2015-01-09 13:00:00+00:00,48.0,0.0,48.0,7.9,100,81,35.5
2015-01-09 14:00:00+00:00,33.0,0.0,33.0,8.4,100,79,33.5
2015-01-09 15:00:00+00:00,13.0,1.0,12.0,8.8,100,76,32.2
2015-01-09 16:00:00+00:00,1.0,0.0,1.0,9.0,100,74,32.8
2015-01-09 17:00:00+00:00,0.0,0.0,0.0,8.6,100,73,32.4
2015-01-09 18:00:00+00:00,0.0,0.0,0.0,7.8,100,76,29.9
2015-01-09 19:00:00+00:00,0.0,0.0,0.0,6.8,100,78,29.6
2015-01-09 20:00:00+00:00,0.0,0.0,0.0,6.0,100,83,28.7
2015-01-09 21:00:00+00:00,0.0,0.0,0.0,5.7,100,87,25.3
2015-01-09 22:00:00+00:00,0.0,0.0,0.0,5.4,100,91,23.6
2015-01-09 23:00:00+00:00,0.0,0.0,0.0,6.5,100,93,24.5
2015-01-10 00:00:00+00:00,0.0,0.0,0.0,8.0,100,94,27.0
2015-01-10 01:00:00+00:00,0.0,0.0,0.0,9.8,100,94,30.7
2015-01-10 02:00:00+00:00,0.0,0.0,0.0,11.1,100,92,31.4
2015-01-10 03:00:00+00:00,0.0,0.0,0.0,11.4,100,91,30.7
2015-01-10 04:00:00+00:00,0.0,0.0,0.0,11.6,100,91,30.3
2015-01-10 05:00:00+00:00,0.0,0.0,0.0,11.7,100,91,29.0
2015-01-10 06:00:00+00:00,0.0,0.0,0.0,11.9,100,91,28.5
2015-01-10 07:00:00+00:00,0.0,0.0,0.0,12.0,100,90,29.3
2015-01-10 08:00:00+00:00,2.0,0.0,2.0,12.2,100,88,31.3
2015-01-10 09:00:00+00:00,13.0,0.0,13.0,12.4,100,83,34.3
2015-01-10 10:00:00+00:00,39.0,1.0,38.0,12.8,96,77,29.9
2015-01-10 11:00:00+00:00,59.0,3.0,56.0,13.0,71,73,34.3
2015-01-10 12:00:00+00:00,88.0,7.0,81.0,13.1,86,70,36.8
2015-01-10 13:00:00+00:00,92.0,24.0,68.0,12.7,100,71,37.8
2015-01-10 14:00:00+00:00,45.0,13.0,32.0,12.2,100,73,38.3
2015-01-10 15:00:00+00:00,8.0,0.0,8.0,11.6,100,74,36.8
2015-01-10 16:00:00+00:00,1.0,0.0,1.0,10.6,100,80,36.4
2015-01-10 17:00:00+00:00,0.0,0.0,0.0,9.1,99,83,38.3
2015-01-10 18:00:00+00:00,0.0,0.0,0.0,6.2,98,75,32.6
2015-01-10 19:00:00+00:00,0.0,0.0,0.0,5.3,90,70,30.4
2015-01-10 20:00:00+00:00,0.0,0.0,0.0,4.8,48,69,29.7
2015-01-10 21:00:00+00:00,0.0,0.0,0.0,4.2,71,68,27.3
2015-01-10 22:00:00+00:00,0.0,0.0,0.0,3.8,83,67,20.5
2015-01-10 23:00:00+00:00,0.0,0.0,0.0,3.1,43,69,22.3
2015-01-11 00:00:00+00:00,0.0,0.0,0.0,2.9,47,70,23.1
2015-01-11 01:00:00+00:00,0.0,0.0,0.0,2.7,89,70,23.5
2015-01-11 02:00:00+00:00,0.0,0.0,0.0,2.5,95,69,23.8
2015-01-11 03:00:00+00:00,0.0,0.0,0.0,2.3,94,69,24.1
2015-01-11 04:00:00+00:00,0.0,0.0,0.0,2.0,76,71,23.9
2015-01-11 05:00:00+00:00,0.0,0.0,0.0,2.0,51,72,22.7
2015-01-11 06:00:00+00:00,0.0,0.0,0.0,2.1,96,72,23.9
2015-01-11 07:00:00+00:00,0.0,0.0,0.0,2.0,46,73,26.2
2015-01-11 08:00:00+00:00,9.0,2.0,7.0,2.1,57,72,26.6
2015-01-11 09:00:00+00:00,60.0,19.0,41.0,2.5,61,71,28.6
2015-01-11 10:00:00+00:00,123.0,56.0,67.0,2.5,82,77,24.2
2015-01-11 11:00:00+00:00,159.0,78.0,81.0,2.9,88,76,27.6
2015-01-11 12:00:00+00:00,159.0,64.0,95.0,3.0,86,77,29.0
2015-01-11 13:00:00+00:00,111.0,22.0,89.0,3.1,79,78,27.9
2015-01-11 14:00:00+00:00,97.0,27.0,70.0,2.6,86,81,32.8
2015-01-11 15:00:00+00:00,45.0,7.0,38.0,2.2,85,83,29.9
2015-01-11 16:00:00+00:00,4.0,1.0,3.0,1.8,99,86,29.5
2015-01-11 17:00:00+00:00,0.0,0.0,0.0,2.6,99,83,29.9
2015-01-11 18:00:00+00:00,0.0,0.0,0.0,3.0,99,79,29.2
2015-01-11 19:00:00+00:00,0.0,0.0,0.0,2.9,99,81,28.5
2015-01-11 20:00:00+00:00,0.0,0.0,0.0,2.5,98,85,28.0
2015-01-11 21:00:00+00:00,0.0,0.0,0.0,2.7,99,87,28.5
2015-01-11 22:00:00+00:00,0.0,0.0,0.0,2.8,89,85,31.3
2015-01-11 23:00:00+00:00,0.0,0.0,0.0,3.4,80,84,28.4
2015-01-12 00:00:00+00:00,0.0,0.0,0.0,3.8,92,83,25.7
2015-01-12 01:00:00+00:00,0.0,0.0,0.0,3.8,98,84,24.1
2015-01-12 02:00:00+00:00,0.0,0.0,0.0,3.9,100,85,22.4
2015-01-12 03:00:00+00:00,0.0,0.0,0.0,3.9,100,86,22.7
2015-01-12 04:00:00+00:00,0.0,0.0,0.0,3.9,100,87,22.7
2015-01-12 05:00:00+00:00,0.0,0.0,0.0,4.0,100,88,22.9
2015-01-12 06:00:00+00:00,0.0,0.0,0.0,4.0,100,89,23.7
2015-01-12 07:00:00+00:00,0.0,0.0,0.0,4.1,100,89,24.7
2015-01-12 08:00:00+00:00,3.0,0.0,3.0,4.3,100,88,26.2
2015-01-12 09:00:00+00:00,21.0,0.0,21.0,4.5,100,87,27.2
2015-01-12 10:00:00+00:00,31.0,0.0,31.0,4.7,100,86,25.9
2015-01-12 11:00:00+00:00,44.0,0.0,44.0,5.0,100,84,27.5
2015-01-12 12:00:00+00:00,57.0,1.0,56.0,5.1,100,84,29.0
2015-01-12 13:00:00+00:00,45.0,0.0,45.0,5.1,100,83,30.9
2015-01-12 14:00:00+00:00,36.0,0.0,36.0,5.2,100,83,31.4
2015-01-12 15:00:00+00:00,17.0,0.0,17.0,5.2,100,83,30.6
2015-01-12 16:00:00+00:00,2.0,0.0,2.0,5.3,100,83,29.9
2015-01-12 17:00:00+00:00,0.0,0.0,0.0,5.4,100,82,29.7
2015-01-12 18:00:00+00:00,0.0,0.0,0.0,5.4,100,82,29.3
2015-01-12 19:00:00+00:00,0.0,0.0,0.0,5.5,100,82,28.8
2015-01-12 20:00:00+00:00,0.0,0.0,0.0,5.7,100,82,28.1
2015-01-12 21:00:00+00:00,0.0,0.0,0.0,5.8,100,83,27.9
2015-01-12 22:00:00+00:00,0.0,0.0,0.0,5.9,100,84,26.1
2015-01-12 23:00:00+00:00,0.0,0.0,0.0,6.2,100,83,26.8
2015-01-13 00:00:00+00:00,0.0,0.0,0.0,6.4,96,82,27.5
