timestamp_ms,pv_fcst_mwh
1420257600000,0.0
1420258500000,0.0
1420259400000,0.0
1420260300000,0.0
1420261200000,0.0
1420262100000,0.0
1420263000000,0.0
1420263900000,0.0
1420264800000,0.0
1420265700000,0.0
1420266600000,0.0
1420267500000,0.0
1420268400000,2.0
1420269300000,8.25
1420270200000,19.0
1420271100000,35.5
1420272000000,58.5
1420272900000,88.75
1420273800000,124.75
1420274700000,166.5
1420275600000,207.5
1420276500000,245.75
1420277400000,280.0
1420278300000,308.25
1420279200000,332.75
1420280100000,354.75
1420281000000,370.75
1420281900000,378.5
1420282800000,378.25
1420283700000,373.75
1420284600000,365.75
1420285500000,352.5
1420286400000,334.25
1420287300000,306.75
1420288200000,276.0
1420289100000,243.25
1420290000000,208.5
1420290900000,173.0
1420291800000,138.5
1420292700000,107.0
1420293600000,78.25
1420294500000,54.5
1420295400000,34.5
1420296300000,17.25
1420297200000,7.25
1420298100000,3.5
1420299000000,1.75
1420299900000,0.5
1420300800000,0.0
1420301700000,0.0
1420302600000,0.0
1420303500000,0.0
1420304400000,0.0
1420305300000,0.0
1420306200000,0.0
1420307100000,0.0
1420308000000,0.0
1420308900000,0.0
1420309800000,0.0
1420310700000,0.0
1420311600000,0.0
1420312500000,0.0
1420313400000,0.0
1420314300000,0.0
1420315200000,0.0
1420316100000,0.0
1420317000000,0.0
1420317900000,0.0
1420318800000,0.0
1420319700000,0.0
1420320600000,0.0
1420321500000,0.0
1420322400000,0.0
1420323300000,0.0
1420324200000,0.0
1420325100000,0.0
1420326000000,0.0
1420326900000,0.0
1420327800000,0.0
1420328700000,0.0
1420329600000,0.0
1420330500000,0.0
1420331400000,0.0
1420332300000,0.0
1420333200000,0.0
1420334100000,0.0
1420335000000,0.0
1420335900000,0.0
1420336800000,0.0
1420337700000,0.0
1420338600000,0.0
1420339500000,0.0
1420340400000,0.0
1420341300000,0.0
1420342200000,0.0
1420343100000,0.0
1420344000000,0.0
1420344900000,0.0
1420345800000,0.0
1420346700000,0.0
1420347600000,0.0
1420348500000,0.0
1420349400000,0.0
1420350300000,0.0
1420351200000,0.0
1420352100000,0.0
1420353000000,0.0
1420353900000,0.0
1420354800000,1.5
1420355700000,7.5
1420356600000,21.5
1420357500000,69.75
1420358400000,148.0
1420359300000,240.5
1420360200000,334.75
1420361100000,442.25
1420362000000,549.5
1420362900000,649.25
1420363800000,741.75
1420364700000,819.25
1420365600000,889.0
1420366500000,950.5
1420367400000,1004.75
1420368300000,1035.5
1420369200000,1056.25
1420370100000,1065.25
1420371000000,1063.5
1420371900000,1043.0
1420372800000,1013.0
1420373700000,974.0
1420374600000,923.75
1420375500000,854.5
1420376400000,776.25
1420377300000,688.5
1420378200000,593.5
1420379100000,487.25
1420380000000,378.75
1420380900000,269.0
1420381800000,169.25
1420382700000,101.0
1420383600000,57.25
1420384500000,32.5
1420385400000,13.25
1420386300000,5.0
1420387200000,0.0
1420388100000,0.0
1420389000000,0.0
1420389900000,0.0
1420390800000,0.0
1420391700000,0.0
1420392600000,0.0
1420393500000,0.0
1420394400000,0.0
1420395300000,0.0
1420396200000,0.0
1420397100000,0.0
1420398000000,0.0
1420398900000,0.0
1420399800000,0.0
1420400700000,0.0
1420401600000,0.0
1420402500000,0.0
1420403400000,0.0
1420404300000,0.0
1420405200000,0.0
1420406100000,0.0
1420407000000,0.0
1420407900000,0.0
1420408800000,0.0
1420409700000,0.0
1420410600000,0.0
1420411500000,0.0
1420412400000,0.0
1420413300000,0.0
1420414200000,0.0
1420415100000,0.0
1420416000000,0.0
1420416900000,0.0
1420417800000,0.0
1420418700000,0.0
1420419600000,0.0
1420420500000,0.0
1420421400000,0.0
1420422300000,0.0
1420423200000,0.0
1420424100000,0.0
1420425000000,0.0
1420425900000,0.0
1420426800000,0.0
1420427700000,0.0
1420428600000,0.0
1420429500000,0.0
1420430400000,0.0
1420431300000,0.0
1420432200000,0.0
1420433100000,0.0
1420434000000,0.0
1420434900000,0.0
1420435800000,0.0
1420436700000,0.0
1420437600000,0.0
1420438500000,0.0
1420439400000,0.0
1420440300000,0.0
1420441200000,1.5
1420442100000,7.75
1420443000000,22.75
1420443900000,74.0
1420444800000,141.5
1420445700000,222.25
1420446600000,306.0
1420447500000,398.0
1420448400000,490.25
1420449300000,581.25
1420450200000,669.5
1420451100000,751.5
1420452000000,827.25
1420452900000,894.75
1420453800000,957.5
1420454700000,993.75
1420455600000,1020.75
1420456500000,1035.5
1420457400000,1042.5
1420458300000,1026.0
1420459200000,1002.0
1420460100000,969.75
1420461000000,930.25
1420461900000,869.75
1420462800000,799.25
1420463700000,717.25
1420464600000,631.5
1420465500000,538.75
1420466400000,443.0
1420467300000,344.0
1420468200000,251.5
1420469100000,171.5
1420470000000,105.5
1420470900000,57.0
1420471800000,19.75
1420472700000,6.0
1420473600000,0.0
1420474500000,0.0
1420475400000,0.0
1420476300000,0.0
1420477200000,0.0
1420478100000,0.0
1420479000000,0.0
1420479900000,0.0
1420480800000,0.0
1420481700000,0.0
1420482600000,0.0
1420483500000,0.0
1420484400000,0.0
1420485300000,0.0
1420486200000,0.0
1420487100000,0.0
1420488000000,0.0
1420488900000,0.0
1420489800000,0.0
1420490700000,0.0
1420491600000,0.0
1420492500000,0.0
1420493400000,0.0
1420494300000,0.0
1420495200000,0.0
1420496100000,0.0
1420497000000,0.0
1420497900000,0.0
1420498800000,0.0
1420499700000,0.0
1420500600000,0.0
1420501500000,0.0
1420502400000,0.0
1420503300000,0.0
1420504200000,0.0
1420505100000,0.0
1420506000000,0.0
1420506900000,0.0
1420507800000,0.0
1420508700000,0.0
1420509600000,0.0
1420510500000,0.0
1420511400000,0.0
1420512300000,0.0
1420513200000,0.0
1420514100000,0.0
1420515000000,0.0
1420515900000,0.0
1420516800000,0.0
1420517700000,0.0
1420518600000,0.0
1420519500000,0.0
1420520400000,0.0
1420521300000,0.0
1420522200000,0.0
1420523100000,0.0
1420524000000,0.0
1420524900000,0.0
1420525800000,0.0
1420526700000,0.0
1420527600000,2.75
1420528500000,16.25
1420529400000,57.0
1420530300000,166.5
1420531200000,295.0
1420532100000,437.25
1420533000000,589.5
1420533900000,759.5
1420534800000,927.0
1420535700000,1091.25
1420536600000,1240.75
1420537500000,1365.75
1420538400000,1482.25
1420539300000,1584.5
1420540200000,1667.25
1420541100000,1714.75
1420542000000,1748.5
1420542900000,1765.5
1420543800000,1760.5
1420544700000,1706.5
1420545600000,1641.25
1420546500000,1563.75
1420547400000,1469.75
1420548300000,1345.5
1420549200000,1211.75
1420550100000,1069.25
1420551000000,925.25
1420551900000,770.25
1420552800000,615.0
1420553700000,459.5
1420554600000,321.0
1420555500000,212.75
1420556400000,125.75
1420557300000,62.25
1420558200000,15.75
1420559100000,6.5
1420560000000,0.0
1420560900000,0.0
1420561800000,0.0
1420562700000,0.0
1420563600000,0.0
1420564500000,0.0
1420565400000,0.0
1420566300000,0.0
1420567200000,0.0
1420568100000,0.0
1420569000000,0.0
1420569900000,0.0
1420570800000,0.0
1420571700000,0.0
1420572600000,0.0
1420573500000,0.0
1420574400000,0.0
1420575300000,0.0
1420576200000,0.0
1420577100000,0.0
1420578000000,0.0
1420578900000,0.0
1420579800000,0.0
1420580700000,0.0
1420581600000,0.0
1420582500000,0.0
1420583400000,0.0
1420584300000,0.0
1420585200000,0.0
1420586100000,0.0
1420587000000,0.0
1420587900000,0.0
1420588800000,0.0
1420589700000,0.0
1420590600000,0.0
1420591500000,0.0
1420592400000,0.0
1420593300000,0.0
1420594200000,0.0
1420595100000,0.0
1420596000000,0.0
1420596900000,0.0
1420597800000,0.0
1420598700000,0.0
1420599600000,0.0
1420600500000,0.0
1420601400000,0.0
1420602300000,0.0
1420603200000,0.0
1420604100000,0.0
1420605000000,0.0
1420605900000,0.0
1420606800000,0.0
1420607700000,0.0
1420608600000,0.0
1420609500000,0.0
1420610400000,0.0
1420611300000,0.0
1420612200000,0.0
1420613100000,0.0
1420614000000,1.5
1420614900000,8.0
1420615800000,22.0
1420616700000,47.25
1420617600000,80.25
1420618500000,118.5
1420619400000,160.0
1420620300000,212.5
1420621200000,265.5
1420622100000,318.75
1420623000000,368.75
1420623900000,416.75
1420624800000,460.5
1420625700000,499.5
1420626600000,533.25
1420627500000,561.0
1420628400000,583.5
1420629300000,600.25
1420630200000,609.5
1420631100000,608.0
1420632000000,601.0
1420632900000,587.75
1420633800000,568.0
1420634700000,532.25
1420635600000,491.25
1420636500000,444.75
1420637400000,393.75
1420638300000,330.5
1420639200000,266.25
1420640100000,203.0
1420641000000,145.25
1420641900000,98.5
1420642800000,61.5
1420643700000,34.0
1420644600000,12.25
1420645500000,4.75
1420646400000,0.0
1420647300000,0.0
1420648200000,0.0
1420649100000,0.0
1420650000000,0.0
1420650900000,0.0
1420651800000,0.0
1420652700000,0.0
1420653600000,0.0
1420654500000,0.0
1420655400000,0.0
1420656300000,0.0
1420657200000,0.0
1420658100000,0.0
1420659000000,0.0
1420659900000,0.0
1420660800000,0.0
1420661700000,0.0
1420662600000,0.0
1420663500000,0.0
1420664400000,0.0
1420665300000,0.0
1420666200000,0.0
1420667100000,0.0
1420668000000,0.0
1420668900000,0.0
1420669800000,0.0
1420670700000,0.0
1420671600000,0.0
1420672500000,0.0
1420673400000,0.0
1420674300000,0.0
1420675200000,0.0
1420676100000,0.0
1420677000000,0.0
1420677900000,0.0
1420678800000,0.0
1420679700000,0.0
1420680600000,0.0
1420681500000,0.0
1420682400000,0.0
1420683300000,0.0
1420684200000,0.0
1420685100000,0.0
1420686000000,0.0
1420686900000,0.0
1420687800000,0.0
1420688700000,0.0
1420689600000,0.0
1420690500000,0.0
1420691400000,0.0
1420692300000,0.0
1420693200000,0.0
1420694100000,0.0
1420695000000,0.0
1420695900000,0.0
1420696800000,0.0
1420697700000,0.0
1420698600000,0.0
1420699500000,0.0
1420700400000,1.5
1420701300000,8.25
1420702200000,20.5
1420703100000,42.75
1420704000000,68.75
1420704900000,99.75
1420705800000,132.75
1420706700000,168.75
1420707600000,205.25
1420708500000,242.25
1420709400000,276.0
1420710300000,310.25
1420711200000,341.75
1420712100000,369.5
1420713000000,391.5
1420713900000,401.5
1420714800000,404.25
1420715700000,400.0
1420716600000,392.5
1420717500000,375.25
1420718400000,355.0
1420719300000,332.75
1420720200000,307.0
1420721100000,278.0
1420722000000,247.5
1420722900000,214.75
1420723800000,183.5
1420724700000,153.0
1420725600000,122.25
1420726500000,93.0
1420727400000,64.75
1420728300000,43.75
1420729200000,27.0
1420730100000,15.5
1420731000000,6.75
1420731900000,2.5
1420732800000,0.0
1420733700000,0.0
1420734600000,0.0
1420735500000,0.0
1420736400000,0.0
1420737300000,0.0
1420738200000,0.0
1420739100000,0.0
1420740000000,0.0
1420740900000,0.0
1420741800000,0.0
1420742700000,0.0
1420743600000,0.0
1420744500000,0.0
1420745400000,0.0
1420746300000,0.0
1420747200000,0.0
1420748100000,0.0
1420749000000,0.0
1420749900000,0.0
1420750800000,0.0
1420751700000,0.0
1420752600000,0.0
1420753500000,0.0
1420754400000,0.0
1420755300000,0.0
1420756200000,0.0
1420757100000,0.0
1420758000000,0.0
1420758900000,0.0
1420759800000,0.0
1420760700000,0.0
1420761600000,0.0
1420762500000,0.0
1420763400000,0.0
1420764300000,0.0
1420765200000,0.0
1420766100000,0.0
1420767000000,0.0
1420767900000,0.0
1420768800000,0.0
1420769700000,0.0
1420770600000,0.0
1420771500000,0.0
1420772400000,0.0
1420773300000,0.0
1420774200000,0.0
1420775100000,0.0
1420776000000,0.0
1420776900000,0.0
1420777800000,0.0
1420778700000,0.0
1420779600000,0.0
1420780500000,0.0
1420781400000,0.0
1420782300000,0.0
1420783200000,0.0
1420784100000,0.0
1420785000000,0.25
1420785900000,0.25
1420786800000,3.5
1420787700000,13.5
1420788600000,28.75
1420789500000,52.0
1420790400000,82.75
1420791300000,122.0
1420792200000,162.75
1420793100000,206.0
1420794000000,251.0
1420794900000,294.5
1420795800000,333.5
1420796700000,368.5
1420797600000,397.5
1420798500000,420.25
1420799400000,435.75
1420800300000,438.5
1420801200000,432.75
1420802100000,417.25
1420803000000,399.5
1420803900000,378.75
1420804800000,353.75
1420805700000,324.75
1420806600000,293.25
1420807500000,266.5
1420808400000,236.0
1420809300000,202.5
1420810200000,170.25
1420811100000,140.25
1420812000000,111.5
1420812900000,84.75
1420813800000,60.75
1420814700000,37.75
1420815600000,21.5
1420816500000,12.75
1420817400000,6.25
1420818300000,2.0
1420819200000,0.0
1420820100000,0.0
1420821000000,0.0
1420821900000,0.0
1420822800000,0.0
1420823700000,0.0
1420824600000,0.0
1420825500000,0.0
1420826400000,0.0
1420827300000,0.0
1420828200000,0.0
1420829100000,0.0
1420830000000,0.0
1420830900000,0.0
1420831800000,0.0
1420832700000,0.0
1420833600000,0.0
1420834500000,0.0
1420835400000,0.0
1420836300000,0.0
1420837200000,0.0
1420838100000,0.0
1420839000000,0.0
1420839900000,0.0
1420840800000,0.0
1420841700000,0.0
1420842600000,0.0
1420843500000,0.0
1420844400000,0.0
1420845300000,0.0
1420846200000,0.0
1420847100000,0.0
1420848000000,0.0
1420848900000,0.0
1420849800000,0.0
1420850700000,0.0
1420851600000,0.0
1420852500000,0.0
1420853400000,0.0
1420854300000,0.0
1420855200000,0.0
1420856100000,0.0
1420857000000,0.0
1420857900000,0.0
1420858800000,0.0
1420859700000,0.0
1420860600000,0.0
1420861500000,0.0
1420862400000,0.0
1420863300000,0.0
1420864200000,0.0
1420865100000,0.0
1420866000000,0.0
1420866900000,0.0
1420867800000,0.0
1420868700000,0.0
1420869600000,0.0
1420870500000,0.0
1420871400000,0.25
1420872300000,0.25
1420873200000,2.0
1420874100000,9.0
1420875000000,20.25
1420875900000,36.0
1420876800000,60.25
1420877700000,97.0
1420878600000,135.5
1420879500000,173.25
1420880400000,213.0
1420881300000,254.0
1420882200000,293.0
1420883100000,331.25
1420884000000,363.25
1420884900000,388.75
1420885800000,410.5
1420886700000,430.25
1420887600000,448.25
1420888500000,463.75
1420889400000,473.75
1420890300000,482.5
1420891200000,484.5
1420892100000,480.0
1420893000000,470.5
1420893900000,454.25
1420894800000,425.25
1420895700000,381.75
1420896600000,336.0
1420897500000,284.0
1420898400000,231.0
1420899300000,177.0
1420900200000,125.0
1420901100000,81.75
1420902000000,49.25
1420902900000,29.0
1420903800000,14.25
1420904700000,4.5
1420905600000,0.0
1420906500000,0.0
1420907400000,0.0
1420908300000,0.0
1420909200000,0.0
1420910100000,0.0
1420911000000,0.0
1420911900000,0.0
1420912800000,0.0
1420913700000,0.0
1420914600000,0.0
1420915500000,0.0
1420916400000,0.0
1420917300000,0.0
1420918200000,0.0
1420919100000,0.0
1420920000000,0.0
1420920900000,0.0
1420921800000,0.0
1420922700000,0.0
1420923600000,0.0
1420924500000,0.0
1420925400000,0.0
1420926300000,0.0
1420927200000,0.0
1420928100000,0.0
1420929000000,0.0
1420929900000,0.0
1420930800000,0.0
1420931700000,0.0
1420932600000,0.0
1420933500000,0.0
1420934400000,0.0
1420935300000,0.0
1420936200000,0.0
1420937100000,0.0
1420938000000,0.0
1420938900000,0.0
1420939800000,0.0
1420940700000,0.0
1420941600000,0.0
1420942500000,0.0
1420943400000,0.0
1420944300000,0.0
1420945200000,0.0
1420946100000,0.0
1420947000000,0.0
1420947900000,0.0
1420948800000,0.0
1420949700000,0.0
1420950600000,0.0
1420951500000,0.0
1420952400000,0.0
1420953300000,0.0
1420954200000,0.0
1420955100000,0.0
1420956000000,0.0
1420956900000,0.0
1420957800000,0.0
1420958700000,0.0
1420959600000,4.0
1420960500000,19.75
1420961400000,55.5
1420962300000,120.5
1420963200000,205.25
1420964100000,292.25
1420965000000,385.5
1420965900000,482.75
1420966800000,581.25
1420967700000,687.25
1420968600000,783.75
1420969500000,867.5
1420970400000,937.0
1420971300000,991.25
1420972200000,1033.0
1420973100000,1069.0
1420974000000,1096.75
1420974900000,1113.5
1420975800000,1119.5
1420976700000,1118.75
1420977600000,1108.75
1420978500000,1089.0
1420979400000,1056.25
1420980300000,980.25
1420981200000,893.5
1420982100000,795.25
1420983000000,694.5
1420983900000,590.0
1420984800000,485.5
1420985700000,385.75
1420986600000,287.25
1420987500000,198.75
1420988400000,127.75
1420989300000,75.0
1420990200000,30.0
1420991100000,10.25
1420992000000,0.0
1420992900000,0.0
1420993800000,0.0
1420994700000,0.0
1420995600000,0.0
1420996500000,0.0
1420997400000,0.0
1420998300000,0.0
1420999200000,0.0
1421000100000,0.0
1421001000000,0.0
1421001900000,0.0
1421002800000,0.0
1421003700000,0.0
1421004600000,0.0
1421005500000,0.0
1421006400000,0.0
1421007300000,0.0
1421008200000,0.0
1421009100000,0.0
1421010000000,0.0
1421010900000,0.0
1421011800000,0.0
1421012700000,0.0
1421013600000,0.0
1421014500000,0.0
1421015400000,0.0
1421016300000,0.0
1421017200000,0.0
1421018100000,0.0
1421019000000,0.0
1421019900000,0.0
1421020800000,0.0
1421021700000,0.0
1421022600000,0.0
1421023500000,0.0
1421024400000,0.0
1421025300000,0.0
1421026200000,0.0
1421027100000,0.0
1421028000000,0.0
1421028900000,0.0
1421029800000,0.0
1421030700000,0.0
1421031600000,0.0
1421032500000,0.0
1421033400000,0.0
1421034300000,0.0
1421035200000,0.0
1421036100000,0.0
1421037000000,0.0
1421037900000,0.0
1421038800000,0.0
1421039700000,0.0
1421040600000,0.0
1421041500000,0.0
1421042400000,0.0
1421043300000,0.25
1421044200000,0.25
1421045100000,0.25
1421046000000,2.75
1421046900000,12.25
1421047800000,30.5
1421048700000,63.0
1421049600000,107.0
1421050500000,162.0
1421051400000,221.25
1421052300000,284.75
1421053200000,350.75
1421054100000,414.75
1421055000000,476.25
1421055900000,535.75
1421056800000,587.0
1421057700000,629.75
1421058600000,663.0
1421059500000,690.5
1421060400000,713.0
1421061300000,731.75
1421062200000,743.25
1421063100000,732.5
1421064000000,712.75
1421064900000,684.0
1421065800000,649.25
1421066700000,607.25
1421067600000,558.75
1421068500000,502.75
1421069400000,444.25
1421070300000,380.25
1421071200000,315.0
1421072100000,249.0
1421073000000,186.75
1421073900000,132.0
1421074800000,86.0
1421075700000,51.25
1421076600000,20.5
1421077500000,7.0
1421078400000,0.0
1421079300000,0.0
1421080200000,0.0
1421081100000,0.0
1421082000000,0.0
1421082900000,0.0
1421083800000,0.0
1421084700000,0.0
1421085600000,0.0
1421086500000,0.0
1421087400000,0.0
1421088300000,0.0
1421089200000,0.0
1421090100000,0.0
1421091000000,0.0
1421091900000,0.0
1421092800000,0.0
1421093700000,0.0
1421094600000,0.0
1421095500000,0.0
1421096400000,0.0
1421097300000,0.0
1421098200000,0.0
1421099100000,0.0
1421100000000,0.0
1421100900000,0.0
1421101800000,0.0
1421102700000,0.0
1421103600000,0.0
1421104500000,0.0
1421105400000,0.0
1421106300000,0.0
1421107200000,0.0
1421108100000,0.0
1421109000000,0.0
1421109900000,0.0
1421110800000,0.0
1421111700000,0.0
1421112600000,0.0
1421113500000,0.0
1421114400000,0.0
1421115300000,0.0
1421116200000,0.0
1421117100000,0.0
1421118000000,0.0
1421118900000,0.0
1421119800000,0.0
1421120700000,0.0
1421121600000,0.0
1421122500000,0.0
1421123400000,0.0
1421124300000,0.0
1421125200000,0.0
1421126100000,0.0
1421127000000,0.0
1421127900000,0.0
1421128800000,0.25
1421129700000,0.5
1421130600000,0.5
1421131500000,0.75
1421132400000,11.75
1421133300000,46.5
1421134200000,123.75
1421135100000,303.25
1421136000000,504.5
1421136900000,715.25
